3000 - Aab, Vitalij
10352 - Ruhwedel, Chad
5203 - Rundblad, David
10331 - Ruohomaa, Mikael
6047 - Ruopp, Harrison
8636 - Rupert, Matt
8635 - Rupert, Ryan
816 - Rupp, Mike
2363 - Rupprich, Steven
4086 - Rusakevich, Andre
2096 - Russell, Kris
2137 - Russell, Ryan
8419 - Ruth, Theo
6025 - Rutkowski, Troy
9588 - Rutta, Jan
9465 - Ruuttu, Alexander
817 - Ruutu, Jarkko
818 - Ruutu, Tuomo
9646 - Ruzicka, Dan
2884 - Ruzicka, David
2798 - Ruzicka, Martin
4651 - Ruzicka, Vladimir
7927 - Ryan, Andrew
9313 - Ryan, Ben
2078 - Ryan, Bobby
5643 - Ryan, Joe
6726 - Ryan, Kenny
1351 - Ryan, Michael
7778 - Rychel, Kerby
5905 - Ryckman, Derek
820 - Ryder, Michael
2915 - Rygl, Martin
9070 - Rymarchuk, Devon
1603 - Rynnas, Jussi
7492 - Ryser, Sven
8727 - Rytz, Simon
4079 - Röthke, Rene
5555 - Rüeger, Ronnie
5750 - Rüthemann, Ivo
6910 - Saab, Ian
7825 - Saad, Brandon
4088 - Saarenheimo, Pekka
4090 - Saarinen, Jesse
1697 - Saarinen, Ossi
10378 - Sabolic, Robert
821 - Sabourin, Dany
7794 - Sabourin, Scott
9781 - Sacher, Teagan
9931 - Sadowy, Dylan
4095 - Saga, Jiro
2716 - Sailer, Petr
1582 - Sailio, Jari
8650 - Sakaris, Peter
2641 - Salak, Alexander
1821 - Salcido, Brian
5065 - Salficky, Dusan
9909 - Salituro, Dante
2623 - Sallinen, Jere
2624 - Sallinen, Tomi
1593 - Salmelainen, Tobias
8005 - Salmelainen, Tony
9579 - Salmi, Juuso
2594 - Salminen, Sakari
4101 - Salmonsson, Johannes
826 - Salo, Sami
2615 - Salo, Timo
7439 - Salomaki, Miikka
827 - Salvador, Bryce
9128 - Salvail, Etienne
10258 - Samhuber, Christoph
1590 - Sammalkangas, Tapio
9673 - Samoridny, Carson
2103 - Samson, Jerome
4106 - Samuelsen, Erik
9384 - Samuelsson, Henrik
830 - Samuelsson, Mikael
9307 - Samuelsson, Philip
10002 - Sanche, Philippe
7406 - Sandberg, Christian
1622 - Sandell, Sami
9691 - Sandhu, Tyler
6373 - Sandlak, Carter
4110 - Sandström, Jan
9730 - Sanford, Cole
5247 - Sanguinetti, Bobby
5730 - Sannitz, Raffaele
8249 - Santala, Tommi
4112 - Santavuori, Tuomas
2205 - Santorelli, Mike
9852 - Santos, Mathew
9755 - Santucci, Joey
7662 - Sanvido, Connor
9967 - Sanvido, Patrick
6391 - Sarault, Charles
4113 - Saravo, Pekka
835 - Sarich, Cory
4114 - Sasaki, Makoto
837 - Satan, Miroslav
8728 - Sataric, Rajan
2581 - Sateri, Harri
1057 - Sauer, Billy
2143 - Sauer, Michael
6942 - Saulnier, Alex
6941 - Saulnier, Allain
8816 - Sautner, Ashton
7131 - Sauve, Maxime
7086 - Sauve, Yann
10142 - Savage, Félix-Antoine
6949 - Savard, David
4116 - Savard, Jacques
842 - Savard, Marc
10284 - Savary, Jean
5535 - Savary, Paul
2580 - Saviano, Steve
4117 - Savilahti Nagander, Per
2595 - Savinainen, Veli-Matti
5377 - Sawada, Raymond
4439 - Sbisa, Luca
4119 - Sbruev, Grigori
7121 - Scandella, Marco
4120 - Scarabelli, Alessandro
6218 - Scarlett, Reece
4527 - Sceviour, Colton
844 - Schaefer, Nolan
8440 - Schaus, Nick
6085 - Scheidl, Lane
7708 - Scheifele, Mark
5582 - Schelling, Philippe
6575 - Schemitsch, Geoffrey
4966 - Schenn, Brayden
4447 - Schenn, Luke
782 - Scherwey, Tristan
716 - Schiestel, Drew
9950 - Schiller, Landon
10160 - Schilling, Cameron
5538 - Schilt, Sebastian
872 - Schlagenhauf, Roman
5333 - Schlemko, David
8754 - Schlenker, Vincent
10379 - Schlenker, jonas
10371 - Schlipper, Tobias
7111 - Schlumpf, Dominik
9873 - Schmalz, Matt
8252 - Schmidt, Chris
8757 - Schmidt, Kevin
7532 - Schmidt, Kyle
10271 - Schmidt, Marius
10259 - Schmitt, Kevin
10280 - Schmuckli, Florian
10249 - Schmölz, Daniel
5488 - Schneeberger, Noah
10195 - Schneider, Cole
2063 - Schneider, Cory
2415 - Schneider, Eric
6023 - Schneider, Stefan
8431 - Schnell, Ryan
10281 - Schneuwly, Cédric
4131 - Schnicks, Christoph
5570 - Schnyder, Daniel
5674 - Schnyder, Fabian
9749 - Schoenborn, Alex
6458 - Schoenmakers, Derek
9302 - Schofield, Rick
5581 - Schommer, Patrick
4133 - Schopper, Benedikt
4134 - Schoten, Markus
8476 - Schroeder, Jordan
10239 - Schrörs, Justin
1134 - Schubert, Christoph
5548 - Schulthess, Marc
5150 - Schultz, Ian
1375 - Schultz, Jeff
10168 - Schultz, Justin
850 - Schultz, Nick
9303 - Schultz, Stephen
9104 - Schumacher, Michael
7855 - Schutt, Samuel
9560 - Schwartz, Jaden
1422 - Schwarz, Marek
8584 - Schwendener, Jannick
4141 - Schymainski, Martin
10223 - Schäffler, Maximilian
8729 - Schäppi, Reto
5428 - Schönberger, Sandro
5394 - Schüle, Tim
4138 - Schütz, Felix
5694 - Sciaroni, Gregory
10120 - Scott, Evan
4533 - Scott, Greg
1968 - Scott, John
9838 - Scott, Justin
8430 - Scrivens, Ben
856 - Scuderi, Rob
1103 - Seabrook, Brent
7523 - Seaman, Tyrel
857 - Sedin, Daniel
858 - Sedin, Henrik
7315 - Sedivy, Ondrej
2764 - Sedlacek, Jakub
9155 - Sedlak, Lukas
6863 - Seed, Jason
6712 - Sefton, Justin
1898 - Segal, Brandon
5576 - Seger, Mathias
6605 - Seguin, Tyler
859 - Seidenberg, Dennis
4142 - Seidenberg, Yannic
7211 - Seifert, Patrick
4143 - Seikola, Markus
10342 - Seinelä, Joni
860 - Sejna, Peter
1366 - Sekera, Andrej
862 - Selanne, Teemu
10317 - Selin, Sebastian
8482 - Selleck, Eric
1304 - Semin, Alexander
1580 - Seppänen, Timo
9934 - Serebryakov, Nikita
8352 - Sergeyev, Artem
10130 - Sergeyev, Artyom
4147 - Serizawa, Susumu
2042 - Sestito, Tim
2303 - Sestito, Tom
2089 - Setoguchi, Devin
4148 - Setzinger, Oliver
2885 - Sevc, Martin
7569 - Severson, Damon
4519 - Sexton, Dan
5513 - Seydoux, Philippe
6401 - Seymour, Clark
6639 - Sgarbossa, Mike
4149 - Shalimov, Viktor
6636 - Shalla, Joshua
1308 - Shannon, Ryan
4150 - Sharov, Vyacheslav
867 - Sharp, Patrick
1759 - Sharrow, Jimmy
8443 - Shattenkirk, Kevin
5177 - Shattock, Tyler
6488 - Shaw, Andrew
8983 - Shaw, Jason
7851 - Shaw, Kyle
6796 - Shaw, Logan
9185 - Shea, Brandon
10200 - Sheahan, Riley
8870 - Sheen, Riley
4152 - Sheiman, Vladmir
5246 - Shelast, Tyler
868 - Shelley, Jody
2100 - Sheppard, James
6355 - Shields, David
9674 - Shields, Mack
7586 - Shinkaruk, Hunter
6233 - Shinnimin, Brendan
6561 - Shipley, Steven
9712 - Shirley, Colin
9684 - Shmoorkoff, Stephen
10176 - Shore, Drew
6728 - Shugg, Justin
8260 - Shvidki, Denis
4154 - Sicak, Vladimir
5551 - Sidler, Patrick
9245 - Sidlik, Petr
8817 - Sieben, Tristan
10289 - Sieber, Luke
9968 - Sieloff, Patrick
6148 - Siemens, Duncan
7557 - Siemens, Luke
1847 - Sifers, Jaime
9592 - Sikora, Marek
6316 - Silas, Stephen
494 - Silfverberg, Jakob
7848 - Silk, Brody
738 - Sill, Zach
4585 - Sillanpää, Severi
9653 - Sills, Alexandre
9926 - Sills, Connor
2715 - Simanek, Jiri
10131 - Simard, Timothé
2199 - Simek, Juraj
8730 - Simion, Dario
7721 - Simmonds, Scott
4451 - Simmonds, Wayne
8850 - Simpson, Mike
5911 - Sindelar, Filip
4162 - Sinitsin, Alexander
9544 - Sinkewich, Russ
1680 - Sipilainen, Olli
9254 - Sislo, Mike
4165 - Sisoyev, Leo
7568 - Sissons, Colton
4166 - Sivan, Hervé
6088 - Siwak, Daulton
5181 - Sjogren, Mattias
880 - Sjöström, Fredrik
8851 - Skapski, Mackenzie
2266 - Skille, Jack
1808 - Skinner, Brett
6419 - Skinner, Jeff
4617 - Skladany, Frantisek
4647 - Sklenar, Jakub
4169 - Skogs, Tomas
4171 - Skrbek, Pavel
4172 - Skrøder, Per-Age
4615 - Skuhravy, Vaclav
2988 - Skuhrovec, Radim
4174 - Skvortsov, Mikhail
1133 - Slater, Jim
885 - Slegr, Jiri
10093 - Slight, Gabriel
7312 - Slipcenko, Robert
4176 - Slivchenko, Vadim
8266 - Sloan, Blake
1876 - Sloan, Tyler
4636 - Sloboda, Karol
4177 - Sluka, Yuriy
1934 - Smaby, Matt
9980 - Small, Kent
4178 - Smallenberg, Chris
4179 - Smallenberg, Mark
10106 - Smallman, Spencer
1293 - Smid, Ladislav
10217 - Smith, Austin
8444 - Smith, Ben
8445 - Smith, Brendan
5820 - Smith, Colin
8741 - Smith, Craig
6544 - Smith, Dalton
2115 - Smith, Derek
7801 - Smith, Gemel
9899 - Smith, Hunter
9023 - Smith, Jacob
9847 - Smith, Jake
1135 - Smith, Jeremy
9794 - Smith, Jerret
1286 - Smith, Mike
10183 - Smith, Reilly
2121 - Smith, Trevor
5233 - Smith, Zack
6468 - Smith-Pelly, Devante
895 - Smithson, Jerred
4184 - Smits, Serge
2213 - Smolenak, Radek
7705 - Smoskowitz, Dylan
897 - Smyth, Ryan
8432 - Sneep, Carl
2239 - Sobotka, Vladimir
7583 - Sofillas, Michael
6706 - Sointu, Matias
6644 - Sol, Cody
4194 - Solis, Daniel
4195 - Somervuori, Eero
8270 - Somik, Radovan
8743 - Somma, Sergio
1522 - Sondell, Daniel
1306 - Sonne, Brett
9558 - Sonnenburg, Kyle
1714 - Sopanen, Vili
4198 - Sorensen, Jorgen
9209 - Sorensen, Nick
4200 - Sorokins, Oleg
9172 - Soumakis, Alexandros
9692 - Soumelidis, Stathis
4202 - Soupre, Daniel
902 - Souray, Sheldon
7563 - Souto, Chase
9255 - Sova, Joe
2930 - Spacek, Daniel
9811 - Spagrud, Justin
5284 - Spaling, Nick
2014 - Spang, Dan
7744 - Sparks, Garret
7250 - Sparre, Dan
7249 - Sparre, Kris
10313 - Spelling, Thomas
412 - Spencer, Tim
1441 - Spets, Lars-Erik
904 - Spezza, Jason
10132 - Spiller, Skyler
1935 - Spina, David
9954 - Spinozzi, Kevin
6590 - Spooner, Ryan
4204 - Springis, Roberts
7845 - Sproul, Ryan
1329 - Sprukts, Janis
5507 - Sprunger, Julien
6195 - Spurgeon, Jared
2467 - Spylo, Ahren
9242 - St-Arnaud, Alexandre
7995 - St-Cyr, Maxime
5245 - St-Denis, Frederic
5778 - St. Croix, Michael
907 - St. Louis, Martin
1272 - St. Pierre, Martin
8675 - St.Pierre, Nick
908 - Staal, Eric
6705 - Staal, Jared
1297 - Staal, Jordan
2084 - Staal, Marc
9705 - Stadel, Riley
9693 - Stadnyk, Carson
1340 - Stafford, Drew
2015 - Stafford, Garrett
5649 - Stahl, Tyler
910 - Stajan, Matt
6578 - Stajcer, Scott
10190 - Stalberg, Sebastian
392 - Stalberg, Viktor
351 - Stalder, Ralph
3475 - Stalock, Alex
4430 - Stamkos, Steven
8272 - Stana, Rastislav
5560 - Stancescu, Viktor
4207 - Stannek, Alexander
6002 - Stanton, Ryan
9731 - Stanton, Ty
7751 - Staples, Dylan
9732 - Staples, Matt
9610 - Starkbaum, Bernhard
2819 - Stary, Jan
4210 - Stasiak, Gustaw
1292 - Stastny, Paul
1209 - Stastny, Yan
2016 - Staubitz, Brad
10373 - Stauder, Florian
1273 - Steckel, David
9024 - Steele, Warren
1107 - Steen, Alexander
4215 - Steen, Oscar
10316 - Steen, Stefan
7875 - Steeves, Robert
2960 - Stefanka, Juraj
5771 - Steiner, Daniel
4838 - Steiner, Nicholas
8548 - Steinhauer, Lukas
5662 - Steinmann, Janick
9270 - Stejskal, Joe
1119 - Stempniak, Lee
10318 - Stenqvist, Tommy
7500 - Stepan, Derek
10264 - Stephan, Eric
1775 - Stephan, Tobias
8273 - Stephens, Charlie
7636 - Stephenson, Chandler
9033 - Sterk, Josh
1761 - Sterling, Brett
537 - Sterner, Robin
8835 - Sterzer, Aspen
9129 - Stevens, Adam
7638 - Stevenson, Dyson
1172 - Stewart, Anthony
8385 - Stewart, Brian
2176 - Stewart, Chris
917 - Stewart, Karl
8935 - Stewart, Liam
9872 - Stewart, Owen
6958 - Stich, David
5924 - Stieler, David
1060 - Stoa, Ryan
9773 - Stockl, Christian
5564 - Stoffel, Andri
10221 - Stokowski, Felix
10347 - Stolarz, Anthony
920 - Stoll, Jarret
10163 - Stollery, Karl
5053 - Stone, Mark
5358 - Stone, Michael
1970 - Stoner, Clayton
5710 - Stoop, Lukas
1396 - Stortini, Zack
7651 - Stovin, Brett
4472 - Strachan, Tyson
741 - Strait, Brian
1734 - Straka, Josef
922 - Straka, Martin
7035 - Straka, Petr
1531 - Stralman, Anton
9350 - Strandberg, Sebastian
2849 - Stransky, Jan
7656 - Stransky, Matej
2781 - Strapac, Petr
8793 - Street, Ben
5603 - Streit, Marco
1203 - Streit, Mark
5823 - Stretch, C.J.
7280 - Stritesky, Matej
9638 - Strobl, Florian
9628 - Strodel, Manuel
6491 - Strome, Ryan
8950 - Stromwall, Malte
3738 - Strong, Dean
10003 - Strong, Joseph
6315 - Strong, Steven
926 - Stuart, Brad
1762 - Stuart, Colin
1274 - Stuart, Mark
9969 - Studnicka, Sam
928 - Stumpel, Jozef
10369 - Sturm, Dennis
929 - Sturm, Marco
2444 - Sturm, Soren
115 - Styrman, Fredrik
8984 - Subban, Jordan
7720 - Subban, Malcolm
9936 - Subban, Marselis
983 - Subban, P.K.
6531 - Suellentrop, Colin
4223 - Sugihara, Katsunori
8670 - Sulc, Jakub
4224 - Sulkovsky, David
2521 - Sullivan, Sean
933 - Sullivan, Steve
4226 - Sulzer, Alexander
8484 - Summers, Chris
1532 - Sundh, Oscar
5432 - Sundher, Kevin
1442 - Sundqvist, Jörgen
7497 - Sundstrom, Johan
935 - Sundström, Niklas
4230 - Sundukov, Sagynbek
10328 - Suoranta, Simon
8753 - Supis, Thomas
5536 - Suri, Reto
10359 - Sustr, Andrej
6469 - Sutch, Gregg
1104 - Suter, Ryan
938 - Sutherby, Brian
4434 - Sutter, Brandon
2251 - Sutter, Brett
5896 - Sutter, Brody
7663 - Sutter, Dave
4233 - Sutter, Fabian
7655 - Sutter, Lukas
8732 - Sutter, Sebastian
9719 - Sutton, Connor
2782 - Svacina, Vladimir
940 - Svatos, Marek
121 - Svedberg, Niklas
9406 - Svedberg, Viktor
7176 - Svendsen, Brandon
1533 - Svensson, Bjorn
2406 - Svensson, Fredrik
9391 - Svensson, Markus
4239 - Svoboda, Adam
8668 - Svoboda, Jakub
5942 - Svoboda, Tomas
2863 - Svrcek, Jan
7696 - Sward, Dalton
8477 - Sweatt, Bill
10055 - Sweeney, Jacob
6020 - Swenson, Seth
7512 - Swyripa, Jason
8696 - Sykora, Juraj
1120 - Sykora, Petr
946 - Sykora, Petr
5906 - Sykora, Tomas
9164 - Sylvegard, Emil
5148 - Sylvester, Cody
5868 - Sylvester, Dustin
10121 - Sylvestre, Danny
10022 - Sylvestre, Sébastien
9624 - Sylwander, Daniel
9051 - Syrette, Grant
9890 - Sysala, David
6376 - Syvret, Corey
1174 - Syvret, Danny
2783 - Szturc, Roman
4243 - Szumielak, Eugeniusz
6628 - Szwarz, Jordan
6347 - Szydlowski, Shawn
4189 - Söderberg, Carl
4190 - Söderholm, Toni
4191 - Söderström, Christian
10260 - Söllner, Felix
947 - Taffe, Jeff
9720 - Tai, Chris
9460 - Taimi, Tommi
4246 - Takashi, Mori
7428 - Talaja, Roope
8399 - Talbot, Cameron
2218 - Talbot, Julian
1121 - Talbot, Maxime
9582 - Talbot-Tassi, Dominic
1171 - Tallackson, Barry
948 - Tallinder, Henrik
4248 - Tamarra, Riccardo
1179 - Tambellini, Jeff
4249 - Tamura, Yoichi
5522 - Tamò, Federico
4250 - Tanaka, Mikio
8478 - Tanev, Christopher
742 - Tangradi, Eric
951 - Tanguay, Alex
6929 - Tanguy, Jess
6319 - Tanski, Scott
9919 - Tanus, Jonatan
1076 - Taormina, Matt
10273 - Tarasenko, Vladimir
10191 - Tarasov, Daniil
2134 - Tardif, Jamie
7911 - Tardif-Richard, Simon
1557 - Tarkki, Tuomas
1275 - Tarnasky, Nick
6204 - Tassone, Matt
981 - Tatar, Tomas
5904 - Tavares, John
4568 - Tavi, Janne
4466 - Taylor, Daniel
10122 - Taylor, Zachary
5190 - Tedenby, Mattias
4254 - Tee, Neil
7168 - Teichmann, Tyson
4255 - Teifel, Marat
6635 - Telegin, Ivan
4259 - Tenkrat, Petr
10192 - Tennyson, Matt
1877 - Tenute, Joey
4260 - Tepper, Marvin
7929 - Terenzio, Anthony
954 - Terry, Chris
9458 - Teräväinen, Teuvo
2864 - Tesarík, Radim
8077 - Tesink, Ryan
9052 - Teskey, Scott
9025 - Tessier, Andrew
6952 - Tessier, Kelsey
8386 - Testwuide, Mike
6127 - Teubert, Colten
4261 - Thalberger, Christoph
8452 - Thang, Ryan
958 - Theodore, Jose
8927 - Theodore, Shea
6495 - Theoret, Mitchell
5809 - Theriau, Alex
7485 - Thibaudeau, Nicolas
7948 - Thibeau, Brandon
8641 - Thibodeau, Chad
8912 - Thiel, Cody
746 - Thiessen, Brad
1277 - Thomas, Bill
6520 - Thomas, Christian
10143 - Thomas, Matthew
962 - Thomas, Tim
1328 - Thompson, Nate
9309 - Thompson, Paul
6412 - Thomson, Ben
9700 - Thomson, Jordan
9559 - Thomson, Robin
1278 - Thorburn, Chris
8607 - Thorell, Erik
4265 - Thoresen, Patrick
963 - Thornton, Joe
965 - Thornton, Shawn
6152 - Thrower, Dalton
9675 - Thrower, Josh
2206 - Thuresson, Andreas
9336 - Thörnberg, Jesper
8762 - Ticar, Rok
7765 - Tierney, Chris
4453 - Tifu, Yannick
4269 - Tikkanen, Harri
6734 - Timmins, Scott
4270 - Timonen, Jussi
967 - Timonen, Kimmo
7770 - Tinordi, Jarred
968 - Tjarnqvist, Daniel
969 - Tjärnqvist, Mathias
8902 - Tkatch, Jordan
2285 - Tlusty, Jiri
4272 - Tobia, Mario
2087 - Toews, Jonathan
6538 - Toffoli, Tyler
1186 - Toivonen, Hannu
1585 - Toivonen, Juha
690 - Tokarski, Dustin
9955 - Tolchinsky, Sergei
1279 - Tollefsen, Ole-Kristian
4274 - Tolsa, Jari
4536 - Tolvanen, Mikko
2718 - Toman, Milan
4595 - Tomas, Roman
10245 - Tomassoni, Matt
9818 - Tomchuk, Wil
4649 - Tomica, Marek
86 - Tommernes, Henrik
2980 - Ton, Petr
972 - Tootoo, Jordin
4279 - Tophy, Christophe
9721 - Topping, Joel
5651 - Topping, Mitch
9655 - Torok, Tomas
161 - Torp, Nichlas
973 - Torres, Raffi
5895 - Tot, Philip
4528 - Tousignant, Mathieu
5472 - Traber, Tim
5533 - Trachsler, Morris
4285 - Traczyk, Waldemar
7831 - Trafford, Terry
9217 - Trainor, Peter
10236 - Trautmann, Elmar
2999 - Travnicek, Michal
8689 - Treille, Sacha
9186 - Tremaine, Mark
10024 - Tremblay, Carl
8354 - Tremblay, François
9283 - Tremblay, Hunter
9157 - Tremblay, Simon
8879 - Tremblay, Spencer
10023 - Tremblay, Tristan
2446 - Treutle, Niklas
1919 - Trevelyan, T.J.
4289 - Trevisan, Agostino
10063 - Trickett, Mark
8289 - Tripp, John
8290 - Trnka, Pavel
6638 - Trocheck, Vincent
7866 - Trojanovic, Steven
2888 - Troncinsky, Marek
7661 - Troock, Branden
8411 - Tropp, Corey
10173 - Trotman, Zach
7950 - Trudeau, Philippe
330 - Trunz, Adrian
7817 - Trutmann, Dario
2855 - Trvaj, Jiri
4290 - Trygg, Mats
7533 - Trzonkowski, Rob
4292 - Tsarik, Oleg
5486 - Tschantre, Mathieu
7724 - Tsogkas, Andreas
4294 - Tukio, Arto
4295 - Tukonen, Lauri
8588 - Tuohimaa, Frans
4297 - Tuokkola, Pekka
1732 - Tuomainen, Miikka
7452 - Tuominen, Henri
1604 - Tuominen, Joni
4299 - Turakov, Vladmir
7930 - Turbide, Francis
9750 - Turgeon, Dominic
7876 - Turnbull, Brent
717 - Turnbull, Travis
2652 - Turris, Kyle
4301 - Tursumbayev, Galym
7334 - Turtiainen, Jaakko
1694 - Tuulola, Marko
7698 - Tvrdon, Marek
691 - Tyrell, Dana
4569 - Tyrvainen, Antti
8598 - Tyrvainen, Juhani
4305 - Tyupkin, Ballash
988 - Tyutin, Fedor
4275 - Tölzer, Steffen
10315 - Törnkvist, Tobias
4284 - Töykkälä, Joni
4306 - Ueno, Masao
6188 - Uher, Dominik
9738 - Uhrich, Josh
4308 - Ujcik, Viktor
4309 - Ulbricht, Michael
7328 - Ullberg, Richard
4310 - Ullmann, Christoph
10312 - Ullmark, Linus
8836 - Ully, Cole
2404 - Ulmer, Jason
2382 - Ulmer, Jeff
4875 - Ulmer, Stefan
9480 - Ulrych, Petr
1139 - Umberger, R.J.
4312 - Umicevic, Dragan
5833 - Underwood, Brandon
809 - Untersander, Ramon
992 - Upshall, Scottie
8653 - Urban, Tomas
9898 - Urbanic, John
9331 - Urbas, Jan
5139 - Urbom, Alexander
4317 - Uusikartano, Aki
1711 - Uusitalo, Ville
8745 - Uvira, Sebastian
993 - Vaananen, Ossi
4319 - Vaccari, Cesare
8663 - Vachovec, Michal
4320 - Vahalahti, Ville
7858 - Vail, Brady
10333 - Vainio, Juuso
9863 - Vainonen, Mikko
10177 - Vaive, Justin
2721 - Vak, Tomas
1763 - Valabik, Boris
9511 - Valach, Juraj
7667 - Valcourt, Collin
7277 - Valent, Michal
2139 - Valentenko, Pavel
6525 - Valentine, Scott
7461 - Valery-Trabucco, Mario
4325 - Valivaara, Jyrki
7585 - Valk, Curtis
9445 - Valkonen, Joonas
4327 - Vallin, Ari
5921 - Valsky, Jakub
2852 - Vampola, Petr
5285 - Van Guilder, Mark
4329 - Van Hecke, Richard
9666 - Van Horne, Riley
389 - Van Riemsdyk, James
9074 - Van Stralen, Ryan
1811 - Van der Gulik, David
9246 - Vance, Troy
7653 - Vandane, Davis
999 - Vandermeer, Jim
9086 - Vanderwiel, Danny
8480 - Vandevelde, Chris
1084 - Vanek, Thomas
9990 - Vanier, Alexis
7701 - Vannieuwenhuizen, Wes
9756 - Vanstone, Tim
4331 - Vanttinen, Tuomas
2931 - Vantuch, Lukas
1000 - Varada, Vaclav
4332 - Varakas, Ville
9081 - Varga, Steven
4846 - Varlamov, Semyon
1001 - Varlamov, Sergei
6443 - Varone, Phil
4637 - Vasicek, Jiri
4334 - Vasiljevs, Herbert
8844 - Vasko, Filip
4557 - Vatanen, Sami
8301 - Vauclair, Julien
5901 - Vauclair, Tristan
4556 - Vauhkonen, Olavi
6206 - Vause, Taylor
4336 - Vegetti, Gabriele
4337 - Vehanen, Petri
748 - Veilleux, Keven
1004 - Veilleux, Stephane
10345 - Veilleux, Steven
9247 - Veilleux, Tommy
7096 - Veilleux, Yannick
2645 - Veistola, Jiri
10064 - Venne, Antoine
10123 - Venne, Philippe
9165 - Venuto, Lucas
4338 - Venäläinen, Sami
9972 - Verbeek, Ryan
9056 - Verhaeghe, Carter
8734 - Vermeille, Mike
1005 - Vermette, Antoine
6823 - Vermette, Gabriel
783 - Vermin, Joel
1750 - Vernace, Mike
7883 - Verpaelst, Gabriel
7996 - Verret, Anthony
9166 - Verrier, Jérôme
1985 - Versteeg, Kris
4341 - Verwey, Roland
1861 - Vesce, Ryan
2722 - Vesely, Ondrej
8960 - Vetterl, Austin
5966 - Vey, Linden
9825 - Vickerman, Taylor
6137 - Viedensky, Marek
9113 - Vienneau, Joel
4344 - Vignal, Achille
4345 - Vihko, Joonas
4346 - Viinanen, Mika
4348 - Viitaluoma, Ville
1723 - Viitanen, Mikko
4349 - Vikingstad, Tore
4350 - Viklund, Tobias
7912 - Villemaire, Maxime
6258 - Vincour, Tomas
4542 - Virkkunen, Valtteri
2650 - Virtala, Marko
9676 - Virtanen, Jake
9456 - Virtanen, Jesse
2603 - Virtanen, Jonne
2932 - Visek, Jan
6506 - Visentin, Mark
1010 - Visnovsky, Lubomir
4357 - Visockis, Yury
4358 - Vital, Ethan
754 - Vitale, Joe
7366 - Vittasmäki, Veli-Matti
4359 - Viuhkola, Jari
8888 - Viveiros, Layne
2758 - Vlach, Roman
9075 - Vlajkov, Mike
4360 - Vlasak, Tomas
1299 - Vlasic, Marc-Edouard
8787 - Voakes, Mark
4361 - Vogl, Sebastian
2936 - Vojtek, Martin
1011 - Vokoun, Tomas
1012 - Volchenkov, Anton
8918 - Volek, Dominik
2686 - Volke, Martin
9833 - Vollrath, Coleman
8465 - Volpatti, Aaron
4650 - Vondrka, Michal
4435 - Voracek, Jakub
5949 - Voracek, Tomas
9751 - Vorobev, Kirill
5927 - Vostrak, Pavel
7316 - Vosvrda, Tomas
4368 - Voutilainen, Jukka
5279 - Voynov, Slava
5908 - Vrbata, David
1014 - Vrbata, Radim
9506 - Vráblík, Roman
5520 - Vukovic, Daniel
4370 - Vyater, Martins
1015 - Vyborny, David
2725 - Vydareny, Rene
4371 - Vykoukal, Jiri
2945 - Vytisk, Jan
7458 - Välimaa, Tommi
10205 - Wagner, Chris
2092 - Wagner, Steve
6182 - Wahl, Mitch
4375 - Wakabayashi, Koichi
9804 - Walchuk, Dylan
9470 - Walker, Ben
4888 - Walker, Brenden
446 - Walker, Geoff
9834 - Walker, Jack
5690 - Walker, Julian
6014 - Walker, Luke
1016 - Walker, Matt
9526 - Walker, Nathan
2292 - Wallace, Tim
1019 - Wallin, Niclas
8306 - Wallin, Rickard
8307 - Walser, Derrick
8583 - Walser, Samuel
9907 - Walsh, Daniel
7977 - Walsh, Patrick
1131 - Walsky, Eric
1280 - Walter, Ben
8951 - Walter, Lukas
4378 - Walter, Martin
7559 - Walters, Nick
9667 - Waltz, Colton
8852 - Wand, Spencer
1591 - Wandell, Tom
7375 - Wannstrom, Sebastian
9739 - Wapple, Daniel
1187 - Ward, Cam
1384 - Ward, Joel
9606 - Ward, Samuel
2492 - Ward, Steve
8928 - Wardley, Evan
4382 - Warg, Fredrik
9740 - Warkentine, Miles
9292 - Warsofsky, David
1785 - Wathier, Francis
7186 - Watkins, Matt
9017 - Watling, Patrick
6583 - Watson, Austin
8861 - Watson, Jamal
9871 - Watson, Spencer
6113 - Weal, Jordan
1028 - Weaver, Mike
10029 - Weber, Dexter
10375 - Weber, Marcus
2255 - Weber, Mike
1176 - Weber, Shea
10180 - Weber, Will
5614 - Weber, Yannick
7860 - Webermin, Grant
9839 - Webster, Michael
7920 - Weckworth, David
10319 - Wedin, Anton
8936 - Wedman, Cole
10046 - Weegar, MacKenzie
1738 - Weiman, Tyler
1032 - Weinhandl, Mattias
4384 - Weinreich, Stefan
5250 - Weise, Dale
1034 - Weiss, Stephen
10366 - Weisskopf, Dan
2360 - Weiß, Alexander
1281 - Welch, Noah
420 - Wellar, Patrick
1774 - Weller, Craig
2112 - Weller, Shawn
5711 - Wellinger, Thomas
7191 - Wellman, Casey
6730 - Wellwood, Eric
1035 - Wellwood, Kyle
1524 - Welser, Daniel
9561 - Welsh, Jeremy
5549 - Welti, Marc
9041 - Welychka, Brett
2384 - Wendler, Christian
6399 - Werek, Ethan
2523 - Werner, Stephen
5188 - Wesslau, Gustaf
1037 - Westcott, Duvie
2191 - Westgarth, Kevin
552 - Westin, Jens
5490 - Wetzel, Philipp
2340 - Weyrich, Fabian
